datetime,demand_VIC
2018-03-01T02:00:00.0,3861.02
2018-03-01T03:00:00.0,3801.26
2018-03-01T04:00:00.0,3825.68
2018-03-01T05:00:00.0,4133.55
2018-03-01T06:00:00.0,4786.2
2018-03-01T07:00:00.0,5381.8
2018-03-01T08:00:00.0,5376.85
2018-03-01T09:00:00.0,5301.81
2018-03-01T10:00:00.0,5257.61
2018-03-01T11:00:00.0,5196.63
2018-03-01T12:00:00.0,5203.53
2018-03-01T13:00:00.0,5201.47
2018-03-01T14:00:00.0,5166.98
2018-03-01T15:00:00.0,5223.02
2018-03-01T16:00:00.0,5347.55
2018-03-01T17:00:00.0,5460.68
2018-03-01T18:00:00.0,5436.3
2018-03-01T19:00:00.0,5359.81
2018-03-01T20:00:00.0,5353.09
2018-03-01T21:00:00.0,4961.48
2018-03-01T22:00:00.0,4619.81
2018-03-01T23:00:00.0,4456.42
2018-03-02T00:00:00.0,4667.0
2018-03-02T01:00:00.0,4322.15
2018-03-02T02:00:00.0,4132.67
2018-03-02T03:00:00.0,3967.24
2018-03-02T04:00:00.0,3988.28
2018-03-02T05:00:00.0,4287.89
2018-03-02T06:00:00.0,4886.16
2018-03-02T07:00:00.0,5431.81
2018-03-02T08:00:00.0,5317.77
2018-03-02T09:00:00.0,5303.03
2018-03-02T10:00:00.0,5273.39
2018-03-02T11:00:00.0,5328.76
2018-03-02T12:00:00.0,5254.14
2018-03-02T13:00:00.0,5309.66
2018-03-02T14:00:00.0,5387.9
2018-03-02T15:00:00.0,5457.6
2018-03-02T16:00:00.0,5629.43
2018-03-02T17:00:00.0,5698.96
2018-03-02T18:00:00.0,5590.1
2018-03-02T19:00:00.0,5391.13
2018-03-02T20:00:00.0,5369.49
2018-03-02T21:00:00.0,4949.35
2018-03-02T22:00:00.0,4684.2
2018-03-02T23:00:00.0,4425.2
2018-03-03T00:00:00.0,4613.49
2018-03-03T01:00:00.0,4277.8
2018-03-03T02:00:00.0,4044.5
2018-03-03T03:00:00.0,3955.65
2018-03-03T04:00:00.0,3923.77
2018-03-03T05:00:00.0,4001.68
2018-03-03T06:00:00.0,4169.34
2018-03-03T07:00:00.0,4391.31
2018-03-03T08:00:00.0,4534.14
2018-03-03T09:00:00.0,4582.83
2018-03-03T10:00:00.0,4635.79
2018-03-03T11:00:00.0,4729.43
2018-03-03T12:00:00.0,4764.48
2018-03-03T13:00:00.0,4846.48
2018-03-03T14:00:00.0,5136.83
2018-03-03T15:00:00.0,5398.82
2018-03-03T16:00:00.0,5400.96
2018-03-03T17:00:00.0,5375.06
2018-03-03T18:00:00.0,5236.23
2018-03-03T19:00:00.0,4955.32
2018-03-03T20:00:00.0,4914.3
2018-03-03T21:00:00.0,4606.91
2018-03-03T22:00:00.0,4380.27
2018-03-03T23:00:00.0,4249.77
2018-03-04T00:00:00.0,4408.96
2018-03-04T01:00:00.0,4087.98
2018-03-04T02:00:00.0,3826.53
2018-03-04T03:00:00.0,3686.65
2018-03-04T04:00:00.0,3700.6
2018-03-04T05:00:00.0,3807.68
2018-03-04T06:00:00.0,3940.16
2018-03-04T07:00:00.0,4055.29
2018-03-04T08:00:00.0,4109.96
2018-03-04T09:00:00.0,4186.51
2018-03-04T10:00:00.0,4132.4
2018-03-04T11:00:00.0,4120.04
2018-03-04T12:00:00.0,4076.53
2018-03-04T13:00:00.0,4098.58
2018-03-04T14:00:00.0,4168.02
2018-03-04T15:00:00.0,4252.35
2018-03-04T16:00:00.0,4472.97
2018-03-04T17:00:00.0,4760.24
2018-03-04T18:00:00.0,4903.8
2018-03-04T19:00:00.0,4827.34
2018-03-04T20:00:00.0,4782.56
2018-03-04T21:00:00.0,4514.2
2018-03-04T22:00:00.0,4251.58
2018-03-04T23:00:00.0,4171.55
2018-03-05T00:00:00.0,4431.14
2018-03-05T01:00:00.0,4089.95
2018-03-05T02:00:00.0,3881.26
2018-03-05T03:00:00.0,3728.9
2018-03-05T04:00:00.0,3769.28
2018-03-05T05:00:00.0,4062.65
2018-03-05T06:00:00.0,4740.82
2018-03-05T07:00:00.0,5266.01
2018-03-05T08:00:00.0,5141.76
2018-03-05T09:00:00.0,5036.59
2018-03-05T10:00:00.0,4970.01
2018-03-05T11:00:00.0,5029.78
2018-03-05T12:00:00.0,4992.66
2018-03-05T13:00:00.0,5034.3
2018-03-05T14:00:00.0,4932.46
2018-03-05T15:00:00.0,4923.88
2018-03-05T16:00:00.0,5034.72
2018-03-05T17:00:00.0,5134.08
2018-03-05T18:00:00.0,5095.31
2018-03-05T19:00:00.0,4981.94
2018-03-05T20:00:00.0,4984.93
2018-03-05T21:00:00.0,4692.29
2018-03-05T22:00:00.0,4365.4
2018-03-05T23:00:00.0,4148.35
2018-03-06T00:00:00.0,4382.27
2018-03-06T01:00:00.0,4073.12
2018-03-06T02:00:00.0,3855.53
2018-03-06T03:00:00.0,3691.99
2018-03-06T04:00:00.0,3742.21
2018-03-06T05:00:00.0,4034.8
2018-03-06T06:00:00.0,4729.09
2018-03-06T07:00:00.0,5259.94
2018-03-06T08:00:00.0,5047.47
2018-03-06T09:00:00.0,4903.99
2018-03-06T10:00:00.0,4820.14
2018-03-06T11:00:00.0,4866.58
2018-03-06T12:00:00.0,4899.0
2018-03-06T13:00:00.0,4940.36
2018-03-06T14:00:00.0,5059.73
2018-03-06T15:00:00.0,5182.87
2018-03-06T16:00:00.0,5372.24
2018-03-06T17:00:00.0,5520.02
2018-03-06T18:00:00.0,5435.41
2018-03-06T19:00:00.0,5256.42
2018-03-06T20:00:00.0,5187.33
2018-03-06T21:00:00.0,4810.92
2018-03-06T22:00:00.0,4478.1
2018-03-06T23:00:00.0,4277.53
2018-03-07T00:00:00.0,4567.23
2018-03-07T01:00:00.0,4244.01
2018-03-07T02:00:00.0,4002.18
2018-03-07T03:00:00.0,3867.77
2018-03-07T04:00:00.0,3863.89
2018-03-07T05:00:00.0,4130.04
2018-03-07T06:00:00.0,4772.03
2018-03-07T07:00:00.0,5243.12
2018-03-07T08:00:00.0,5168.39
2018-03-07T09:00:00.0,5100.0
2018-03-07T10:00:00.0,5124.57
2018-03-07T11:00:00.0,5285.6
2018-03-07T12:00:00.0,5393.17
2018-03-07T13:00:00.0,5553.6
2018-03-07T14:00:00.0,5729.81
2018-03-07T15:00:00.0,5913.56
2018-03-07T16:00:00.0,6215.28
2018-03-07T17:00:00.0,6289.24
2018-03-07T18:00:00.0,6131.35
2018-03-07T19:00:00.0,5893.07
2018-03-07T20:00:00.0,5632.74
2018-03-07T21:00:00.0,5226.22
2018-03-07T22:00:00.0,4758.2
2018-03-07T23:00:00.0,4555.74
2018-03-08T00:00:00.0,4765.75
2018-03-08T01:00:00.0,4396.57
2018-03-08T02:00:00.0,4199.66
2018-03-08T03:00:00.0,4103.15
2018-03-08T04:00:00.0,4108.64
2018-03-08T05:00:00.0,4305.15
2018-03-08T06:00:00.0,4890.33
2018-03-08T07:00:00.0,5479.73
2018-03-08T08:00:00.0,5308.72
2018-03-08T09:00:00.0,5337.43
2018-03-08T10:00:00.0,5374.11
2018-03-08T11:00:00.0,5515.17
2018-03-08T12:00:00.0,5682.55
2018-03-08T13:00:00.0,5894.51
2018-03-08T14:00:00.0,6072.03
2018-03-08T15:00:00.0,6302.5
2018-03-08T16:00:00.0,6615.33
2018-03-08T17:00:00.0,6728.43
2018-03-08T18:00:00.0,6576.75
2018-03-08T19:00:00.0,6177.13
2018-03-08T20:00:00.0,5954.68
2018-03-08T21:00:00.0,5344.21
2018-03-08T22:00:00.0,4891.99
2018-03-08T23:00:00.0,4608.72
2018-03-09T00:00:00.0,4757.83
2018-03-09T01:00:00.0,4346.5
2018-03-09T02:00:00.0,4150.68
2018-03-09T03:00:00.0,4026.57
2018-03-09T04:00:00.0,4055.7
2018-03-09T05:00:00.0,4352.43
2018-03-09T06:00:00.0,4953.55
2018-03-09T07:00:00.0,5523.56
2018-03-09T08:00:00.0,5402.49
2018-03-09T09:00:00.0,5401.11
2018-03-09T10:00:00.0,5489.85
2018-03-09T11:00:00.0,5620.49
2018-03-09T12:00:00.0,5729.87
2018-03-09T13:00:00.0,5925.83
2018-03-09T14:00:00.0,6072.58
2018-03-09T15:00:00.0,6240.04
2018-03-09T16:00:00.0,6571.03
2018-03-09T17:00:00.0,6607.17
2018-03-09T18:00:00.0,6445.89
2018-03-09T19:00:00.0,5963.56
2018-03-09T20:00:00.0,5717.71
2018-03-09T21:00:00.0,5215.26
2018-03-09T22:00:00.0,4812.49
2018-03-09T23:00:00.0,4522.51
2018-03-10T00:00:00.0,4643.6
2018-03-10T01:00:00.0,4293.29
2018-03-10T02:00:00.0,4046.41
2018-03-10T03:00:00.0,3908.94
2018-03-10T04:00:00.0,3862.05
2018-03-10T05:00:00.0,3948.62
2018-03-10T06:00:00.0,4128.82
2018-03-10T07:00:00.0,4374.12
2018-03-10T08:00:00.0,4438.06
2018-03-10T09:00:00.0,4575.76
2018-03-10T10:00:00.0,4599.06
2018-03-10T11:00:00.0,4749.52
2018-03-10T12:00:00.0,4979.84
2018-03-10T13:00:00.0,5220.57
2018-03-10T14:00:00.0,5560.06
2018-03-10T15:00:00.0,5853.82
2018-03-10T16:00:00.0,6233.98
2018-03-10T17:00:00.0,6575.99
2018-03-10T18:00:00.0,6613.47
2018-03-10T19:00:00.0,6268.83
2018-03-10T20:00:00.0,6019.96
2018-03-10T21:00:00.0,5464.23
2018-03-10T22:00:00.0,5102.88
2018-03-10T23:00:00.0,4822.47
2018-03-11T00:00:00.0,4810.62
2018-03-11T01:00:00.0,4342.09
2018-03-11T02:00:00.0,4070.6
2018-03-11T03:00:00.0,3889.37
2018-03-11T04:00:00.0,3811.27
2018-03-11T05:00:00.0,3848.78
2018-03-11T06:00:00.0,3982.44
2018-03-11T07:00:00.0,4087.18
2018-03-11T08:00:00.0,4201.9
2018-03-11T09:00:00.0,4310.07
2018-03-11T10:00:00.0,4337.06
2018-03-11T11:00:00.0,4366.26
2018-03-11T12:00:00.0,4435.61
2018-03-11T13:00:00.0,4422.22
2018-03-11T14:00:00.0,4571.38
2018-03-11T15:00:00.0,4690.03
2018-03-11T16:00:00.0,4776.9
2018-03-11T17:00:00.0,4899.66
2018-03-11T18:00:00.0,4850.32
2018-03-11T19:00:00.0,4726.93
2018-03-11T20:00:00.0,4621.04
2018-03-11T21:00:00.0,4343.32
2018-03-11T22:00:00.0,4138.75
2018-03-11T23:00:00.0,4056.3
2018-03-12T00:00:00.0,4203.67
2018-03-12T01:00:00.0,3865.57
2018-03-12T02:00:00.0,3667.53
2018-03-12T03:00:00.0,3491.36
2018-03-12T04:00:00.0,3460.96
2018-03-12T05:00:00.0,3550.87
2018-03-12T06:00:00.0,3772.06
2018-03-12T07:00:00.0,3987.8
2018-03-12T08:00:00.0,4035.6
2018-03-12T09:00:00.0,4129.84
2018-03-12T10:00:00.0,4140.0
2018-03-12T11:00:00.0,4147.69
2018-03-12T12:00:00.0,4085.34
2018-03-12T13:00:00.0,4007.76
2018-03-12T14:00:00.0,4006.17
2018-03-12T15:00:00.0,4062.73
2018-03-12T16:00:00.0,4236.7
2018-03-12T17:00:00.0,4563.61
2018-03-12T18:00:00.0,4576.94
2018-03-12T19:00:00.0,4580.8
2018-03-12T20:00:00.0,4515.08
2018-03-12T21:00:00.0,4325.59
2018-03-12T22:00:00.0,4081.73
2018-03-12T23:00:00.0,3966.08
2018-03-13T00:00:00.0,4278.28
2018-03-13T01:00:00.0,4040.1
2018-03-13T02:00:00.0,3805.2
2018-03-13T03:00:00.0,3634.94
2018-03-13T04:00:00.0,3686.0
2018-03-13T05:00:00.0,3958.75
2018-03-13T06:00:00.0,4642.94
2018-03-13T07:00:00.0,5301.02
2018-03-13T08:00:00.0,5106.71
2018-03-13T09:00:00.0,5020.26
2018-03-13T10:00:00.0,5014.72
2018-03-13T11:00:00.0,4992.67
2018-03-13T12:00:00.0,4896.14
2018-03-13T13:00:00.0,4898.98
2018-03-13T14:00:00.0,4965.13
2018-03-13T15:00:00.0,5019.27
2018-03-13T16:00:00.0,5162.16
2018-03-13T17:00:00.0,5264.67
2018-03-13T18:00:00.0,5194.82
2018-03-13T19:00:00.0,5171.12
2018-03-13T20:00:00.0,5105.09
2018-03-13T21:00:00.0,4773.29
2018-03-13T22:00:00.0,4412.78
2018-03-13T23:00:00.0,4214.47
2018-03-14T00:00:00.0,4427.6
2018-03-14T01:00:00.0,4081.95
2018-03-14T02:00:00.0,3810.33
2018-03-14T03:00:00.0,3702.07
2018-03-14T04:00:00.0,3719.83
2018-03-14T05:00:00.0,3988.56
2018-03-14T06:00:00.0,4680.47
2018-03-14T07:00:00.0,5292.16
2018-03-14T08:00:00.0,5174.37
2018-03-14T09:00:00.0,5134.51
2018-03-14T10:00:00.0,5088.93
2018-03-14T11:00:00.0,5069.79
2018-03-14T12:00:00.0,4966.83
2018-03-14T13:00:00.0,4984.76
2018-03-14T14:00:00.0,5027.33
2018-03-14T15:00:00.0,5076.76
2018-03-14T16:00:00.0,5285.81
2018-03-14T17:00:00.0,5416.55
2018-03-14T18:00:00.0,5359.03
2018-03-14T19:00:00.0,5235.16
2018-03-14T20:00:00.0,5096.57
2018-03-14T21:00:00.0,4744.49
2018-03-14T22:00:00.0,4458.25
2018-03-14T23:00:00.0,4302.21
2018-03-15T00:00:00.0,4489.96
2018-03-15T01:00:00.0,4172.85
2018-03-15T02:00:00.0,3920.52
2018-03-15T03:00:00.0,3778.08
2018-03-15T04:00:00.0,3793.44
2018-03-15T05:00:00.0,4096.05
2018-03-15T06:00:00.0,4795.7
2018-03-15T07:00:00.0,5410.9
2018-03-15T08:00:00.0,5236.19
2018-03-15T09:00:00.0,5174.62
2018-03-15T10:00:00.0,5186.78
2018-03-15T11:00:00.0,5297.9
2018-03-15T12:00:00.0,5308.99
2018-03-15T13:00:00.0,5218.48
2018-03-15T14:00:00.0,5124.73
2018-03-15T15:00:00.0,5139.37
2018-03-15T16:00:00.0,5231.1
2018-03-15T17:00:00.0,5360.48
2018-03-15T18:00:00.0,5282.28
2018-03-15T19:00:00.0,5269.18
2018-03-15T20:00:00.0,5215.59
2018-03-15T21:00:00.0,4805.43
2018-03-15T22:00:00.0,4432.55
2018-03-15T23:00:00.0,4262.41
2018-03-16T00:00:00.0,4509.54
2018-03-16T01:00:00.0,4179.73
2018-03-16T02:00:00.0,3938.64
2018-03-16T03:00:00.0,3789.53
2018-03-16T04:00:00.0,3854.33
2018-03-16T05:00:00.0,4158.57
2018-03-16T06:00:00.0,4839.08
2018-03-16T07:00:00.0,5455.15
2018-03-16T08:00:00.0,5304.58
2018-03-16T09:00:00.0,5246.15
2018-03-16T10:00:00.0,5180.01
2018-03-16T11:00:00.0,5035.17
2018-03-16T12:00:00.0,5040.78
2018-03-16T13:00:00.0,5086.23
2018-03-16T14:00:00.0,5107.03
2018-03-16T15:00:00.0,5303.37
2018-03-16T16:00:00.0,5463.42
2018-03-16T17:00:00.0,5547.99
2018-03-16T18:00:00.0,5289.01
2018-03-16T19:00:00.0,5290.14
2018-03-16T20:00:00.0,5148.23
2018-03-16T21:00:00.0,4798.3
2018-03-16T22:00:00.0,4439.49
2018-03-16T23:00:00.0,4299.74
2018-03-17T00:00:00.0,4513.52
2018-03-17T01:00:00.0,4128.75
2018-03-17T02:00:00.0,3794.74
2018-03-17T03:00:00.0,3666.33
2018-03-17T04:00:00.0,3636.36
2018-03-17T05:00:00.0,3760.95
2018-03-17T06:00:00.0,4066.18
2018-03-17T07:00:00.0,4293.03
2018-03-17T08:00:00.0,4412.99
2018-03-17T09:00:00.0,4492.34
2018-03-17T10:00:00.0,4550.0
2018-03-17T11:00:00.0,4526.24
2018-03-17T12:00:00.0,4590.8
2018-03-17T13:00:00.0,4729.35
2018-03-17T14:00:00.0,4987.28
2018-03-17T15:00:00.0,5248.15
2018-03-17T16:00:00.0,5508.23
2018-03-17T17:00:00.0,5588.01
2018-03-17T18:00:00.0,5467.38
2018-03-17T19:00:00.0,5345.73
2018-03-17T20:00:00.0,5263.25
2018-03-17T21:00:00.0,4974.6
2018-03-17T22:00:00.0,4659.05
2018-03-17T23:00:00.0,4466.45
2018-03-18T00:00:00.0,4567.86
2018-03-18T01:00:00.0,4203.04
2018-03-18T02:00:00.0,4026.61
2018-03-18T03:00:00.0,3781.72
2018-03-18T04:00:00.0,3731.47
2018-03-18T05:00:00.0,3727.23
2018-03-18T06:00:00.0,3912.1
2018-03-18T07:00:00.0,4125.49
2018-03-18T08:00:00.0,4244.75
2018-03-18T09:00:00.0,4400.11
2018-03-18T10:00:00.0,4242.37
2018-03-18T11:00:00.0,3894.98
2018-03-18T12:00:00.0,3784.6
2018-03-18T13:00:00.0,3575.03
2018-03-18T14:00:00.0,3511.14
2018-03-18T15:00:00.0,3631.09
2018-03-18T16:00:00.0,3953.67
2018-03-18T17:00:00.0,4375.25
2018-03-18T18:00:00.0,4546.79
2018-03-18T19:00:00.0,4521.25
2018-03-18T20:00:00.0,4475.84
2018-03-18T21:00:00.0,4221.79
2018-03-18T22:00:00.0,3980.98
2018-03-18T23:00:00.0,3861.05
2018-03-19T00:00:00.0,4123.31
2018-03-19T01:00:00.0,3843.66
2018-03-19T02:00:00.0,3555.73
2018-03-19T03:00:00.0,3467.38
2018-03-19T04:00:00.0,3557.4
2018-03-19T05:00:00.0,3874.71
2018-03-19T06:00:00.0,4576.83
2018-03-19T07:00:00.0,5151.73
2018-03-19T08:00:00.0,4982.92
2018-03-19T09:00:00.0,4974.64
2018-03-19T10:00:00.0,4802.04
2018-03-19T11:00:00.0,4789.37
2018-03-19T12:00:00.0,4699.88
2018-03-19T13:00:00.0,4769.71
2018-03-19T14:00:00.0,4883.18
2018-03-19T15:00:00.0,5079.15
2018-03-19T16:00:00.0,5383.55
2018-03-19T17:00:00.0,5608.99
2018-03-19T18:00:00.0,5447.75
2018-03-19T19:00:00.0,5361.07
2018-03-19T20:00:00.0,5185.44
2018-03-19T21:00:00.0,4773.9
2018-03-19T22:00:00.0,4462.23
2018-03-19T23:00:00.0,4254.82
2018-03-20T00:00:00.0,4422.11
2018-03-20T01:00:00.0,4097.6
2018-03-20T02:00:00.0,3894.1
2018-03-20T03:00:00.0,3716.79
2018-03-20T04:00:00.0,3730.24
2018-03-20T05:00:00.0,3997.73
2018-03-20T06:00:00.0,4668.85
2018-03-20T07:00:00.0,5283.82
2018-03-20T08:00:00.0,5152.1
2018-03-20T09:00:00.0,5051.9
2018-03-20T10:00:00.0,4956.82
2018-03-20T11:00:00.0,4913.23
2018-03-20T12:00:00.0,4866.86
2018-03-20T13:00:00.0,4901.12
2018-03-20T14:00:00.0,4829.61
2018-03-20T15:00:00.0,4778.89
2018-03-20T16:00:00.0,4919.71
2018-03-20T17:00:00.0,5035.08
2018-03-20T18:00:00.0,4943.45
2018-03-20T19:00:00.0,5006.2
2018-03-20T20:00:00.0,4883.01
2018-03-20T21:00:00.0,4545.68
2018-03-20T22:00:00.0,4172.99
2018-03-20T23:00:00.0,4007.68
2018-03-21T00:00:00.0,4235.03
2018-03-21T01:00:00.0,3903.41
2018-03-21T02:00:00.0,3679.2
2018-03-21T03:00:00.0,3514.22
2018-03-21T04:00:00.0,3606.5
2018-03-21T05:00:00.0,3898.83
2018-03-21T06:00:00.0,4643.71
2018-03-21T07:00:00.0,5324.9
2018-03-21T08:00:00.0,5174.57
2018-03-21T09:00:00.0,5381.08
2018-03-21T10:00:00.0,4912.14
2018-03-21T11:00:00.0,4877.16
2018-03-21T12:00:00.0,4772.09
2018-03-21T13:00:00.0,4826.55
2018-03-21T14:00:00.0,4888.97
2018-03-21T15:00:00.0,4943.86
2018-03-21T16:00:00.0,5135.35
2018-03-21T17:00:00.0,5172.44
2018-03-21T18:00:00.0,5131.78
2018-03-21T19:00:00.0,5114.7
2018-03-21T20:00:00.0,4993.43
2018-03-21T21:00:00.0,4661.86
2018-03-21T22:00:00.0,4361.18
2018-03-21T23:00:00.0,4180.37
2018-03-22T00:00:00.0,4466.46
2018-03-22T01:00:00.0,4120.91
2018-03-22T02:00:00.0,3801.16
2018-03-22T03:00:00.0,3644.8
2018-03-22T04:00:00.0,3694.56
2018-03-22T05:00:00.0,3974.12
2018-03-22T06:00:00.0,4695.43
2018-03-22T07:00:00.0,5338.53
2018-03-22T08:00:00.0,5085.63
2018-03-22T09:00:00.0,4940.38
2018-03-22T10:00:00.0,4776.21
2018-03-22T11:00:00.0,4822.04
2018-03-22T12:00:00.0,4858.97
2018-03-22T13:00:00.0,5021.33
2018-03-22T14:00:00.0,5136.82
2018-03-22T15:00:00.0,5345.27
2018-03-22T16:00:00.0,5565.15
2018-03-22T17:00:00.0,5704.45
2018-03-22T18:00:00.0,5556.89
2018-03-22T19:00:00.0,5506.34
2018-03-22T20:00:00.0,5260.15
2018-03-22T21:00:00.0,4873.45
2018-03-22T22:00:00.0,4524.38
2018-03-22T23:00:00.0,4315.11
2018-03-23T00:00:00.0,4509.78
2018-03-23T01:00:00.0,4135.53
2018-03-23T02:00:00.0,3863.42
2018-03-23T03:00:00.0,3773.88
2018-03-23T04:00:00.0,3752.93
2018-03-23T05:00:00.0,4063.87
2018-03-23T06:00:00.0,4713.39
2018-03-23T07:00:00.0,5344.37
2018-03-23T08:00:00.0,5170.42
2018-03-23T09:00:00.0,5042.18
2018-03-23T10:00:00.0,5076.5
2018-03-23T11:00:00.0,5099.24
2018-03-23T12:00:00.0,5121.17
2018-03-23T13:00:00.0,5250.84
2018-03-23T14:00:00.0,5457.26
2018-03-23T15:00:00.0,5639.43
2018-03-23T16:00:00.0,5911.4
2018-03-23T17:00:00.0,5989.57
2018-03-23T18:00:00.0,5810.96
2018-03-23T19:00:00.0,5709.73
2018-03-23T20:00:00.0,5450.06
2018-03-23T21:00:00.0,5053.38
2018-03-23T22:00:00.0,4752.22
2018-03-23T23:00:00.0,4543.01
2018-03-24T00:00:00.0,4669.15
2018-03-24T01:00:00.0,4286.65
2018-03-24T02:00:00.0,4065.1
2018-03-24T03:00:00.0,3885.47
2018-03-24T04:00:00.0,3879.26
2018-03-24T05:00:00.0,3974.0
2018-03-24T06:00:00.0,4295.58
2018-03-24T07:00:00.0,4674.93
2018-03-24T08:00:00.0,4813.79
2018-03-24T09:00:00.0,5098.3
2018-03-24T10:00:00.0,5227.12
2018-03-24T11:00:00.0,5192.38
2018-03-24T12:00:00.0,5127.5
2018-03-24T13:00:00.0,4955.68
2018-03-24T14:00:00.0,4809.77
2018-03-24T15:00:00.0,4721.39
2018-03-24T16:00:00.0,4856.5
2018-03-24T17:00:00.0,5140.12
2018-03-24T18:00:00.0,5239.38
2018-03-24T19:00:00.0,5161.99
2018-03-24T20:00:00.0,4915.27
2018-03-24T21:00:00.0,4677.02
2018-03-24T22:00:00.0,4414.91
2018-03-24T23:00:00.0,4251.67
2018-03-25T00:00:00.0,4401.7
2018-03-25T01:00:00.0,4108.76
2018-03-25T02:00:00.0,3919.93
2018-03-25T03:00:00.0,3721.15
2018-03-25T04:00:00.0,3414.91
2018-03-25T05:00:00.0,3585.02
2018-03-25T06:00:00.0,3791.04
2018-03-25T07:00:00.0,3974.45
2018-03-25T08:00:00.0,4288.0
2018-03-25T09:00:00.0,4271.46
2018-03-25T10:00:00.0,4088.9
2018-03-25T11:00:00.0,4125.85
2018-03-25T12:00:00.0,4245.98
2018-03-25T13:00:00.0,3927.79
2018-03-25T14:00:00.0,3875.29
2018-03-25T15:00:00.0,4088.22
2018-03-25T16:00:00.0,4342.75
2018-03-25T17:00:00.0,4532.68
2018-03-25T18:00:00.0,4695.45
2018-03-25T19:00:00.0,4732.31
2018-03-25T20:00:00.0,4608.3
2018-03-25T21:00:00.0,4287.48
2018-03-25T22:00:00.0,4009.13
2018-03-25T23:00:00.0,3896.57
2018-03-26T00:00:00.0,4152.72
2018-03-26T01:00:00.0,3842.42
2018-03-26T02:00:00.0,3653.38
2018-03-26T03:00:00.0,3467.22
2018-03-26T04:00:00.0,3558.39
2018-03-26T05:00:00.0,3846.69
2018-03-26T06:00:00.0,4639.13
2018-03-26T07:00:00.0,5318.41
2018-03-26T08:00:00.0,5212.37
2018-03-26T09:00:00.0,5057.9
2018-03-26T10:00:00.0,4930.7
2018-03-26T11:00:00.0,4930.25
2018-03-26T12:00:00.0,4871.63
2018-03-26T13:00:00.0,4882.1
2018-03-26T14:00:00.0,4927.67
2018-03-26T15:00:00.0,4921.16
2018-03-26T16:00:00.0,5054.45
2018-03-26T17:00:00.0,5260.08
2018-03-26T18:00:00.0,5306.09
2018-03-26T19:00:00.0,5441.29
2018-03-26T20:00:00.0,5250.85
2018-03-26T21:00:00.0,4915.5
2018-03-26T22:00:00.0,4573.55
2018-03-26T23:00:00.0,4387.54
2018-03-27T00:00:00.0,4703.54
2018-03-27T01:00:00.0,4359.96
2018-03-27T02:00:00.0,4166.39
2018-03-27T03:00:00.0,4008.54
2018-03-27T04:00:00.0,4045.77
2018-03-27T05:00:00.0,4347.69
2018-03-27T06:00:00.0,5135.02
2018-03-27T07:00:00.0,5826.07
2018-03-27T08:00:00.0,5571.66
2018-03-27T09:00:00.0,5336.04
2018-03-27T10:00:00.0,5100.94
2018-03-27T11:00:00.0,4974.96
2018-03-27T12:00:00.0,4882.79
2018-03-27T13:00:00.0,4874.89
2018-03-27T14:00:00.0,4929.87
2018-03-27T15:00:00.0,4907.43
2018-03-27T16:00:00.0,5172.45
2018-03-27T17:00:00.0,5311.35
2018-03-27T18:00:00.0,5355.2
2018-03-27T19:00:00.0,5440.51
2018-03-27T20:00:00.0,5101.19
2018-03-27T21:00:00.0,4740.78
2018-03-27T22:00:00.0,4340.44
2018-03-27T23:00:00.0,4186.47
2018-03-28T00:00:00.0,4384.75
2018-03-28T01:00:00.0,4042.73
2018-03-28T02:00:00.0,3897.86
2018-03-28T03:00:00.0,3724.16
2018-03-28T04:00:00.0,3732.44
2018-03-28T05:00:00.0,4026.67
2018-03-28T06:00:00.0,4636.65
2018-03-28T07:00:00.0,5206.81
2018-03-28T08:00:00.0,5025.81
2018-03-28T09:00:00.0,5025.64
2018-03-28T10:00:00.0,4998.24
2018-03-28T11:00:00.0,4953.13
2018-03-28T12:00:00.0,5053.95
2018-03-28T13:00:00.0,5266.63
2018-03-28T14:00:00.0,5443.96
2018-03-28T15:00:00.0,5583.24
2018-03-28T16:00:00.0,5786.52
2018-03-28T17:00:00.0,5930.12
2018-03-28T18:00:00.0,5770.11
2018-03-28T19:00:00.0,5656.91
2018-03-28T20:00:00.0,5326.91
2018-03-28T21:00:00.0,5030.68
2018-03-28T22:00:00.0,4676.26
2018-03-28T23:00:00.0,4457.98
2018-03-29T00:00:00.0,4721.56
2018-03-29T01:00:00.0,4341.06
2018-03-29T02:00:00.0,4105.01
2018-03-29T03:00:00.0,3941.53
2018-03-29T04:00:00.0,3965.69
2018-03-29T05:00:00.0,4306.71
2018-03-29T06:00:00.0,4930.05
2018-03-29T07:00:00.0,5606.44
2018-03-29T08:00:00.0,5428.09
2018-03-29T09:00:00.0,5346.24
2018-03-29T10:00:00.0,5283.68
2018-03-29T11:00:00.0,5137.63
2018-03-29T12:00:00.0,4977.75
2018-03-29T13:00:00.0,4904.99
2018-03-29T14:00:00.0,4957.41
2018-03-29T15:00:00.0,5048.94
2018-03-29T16:00:00.0,5135.23
2018-03-29T17:00:00.0,5302.85
2018-03-29T18:00:00.0,5241.4
2018-03-29T19:00:00.0,5290.25
2018-03-29T20:00:00.0,5096.8
2018-03-29T21:00:00.0,4731.09
2018-03-29T22:00:00.0,4463.68
2018-03-29T23:00:00.0,4293.84
2018-03-30T00:00:00.0,4493.79
2018-03-30T01:00:00.0,4162.44
2018-03-30T02:00:00.0,3906.12
2018-03-30T03:00:00.0,3652.44
2018-03-30T04:00:00.0,3574.04
